zipcode,market,scheduled_service_time,Days_Count,Claim_Count,AvgClaimsPerDay
30032,Atlanta GA,1900,2,2,1.0
30033,Atlanta GA,1700,4,4,1.0
30034,Atlanta GA,1300,2,2,1.0
30034,Atlanta GA,1500,2,2,1.0
30034,Atlanta GA,1700,10,13,1.3
30034,Atlanta GA,1900,3,3,1.0
30035,Atlanta GA,1300,4,4,1.0
30035,Atlanta GA,1500,1,1,1.0
30035,Atlanta GA,1700,1,1,1.0
30035,Atlanta GA,1900,1,1,1.0
30038,Atlanta GA,1300,4,4,1.0
30038,Atlanta GA,1500,3,3,1.0
30038,Atlanta GA,1700,4,4,1.0
30038,Atlanta GA,1900,4,4,1.0
30039,Atlanta GA,1300,4,4,1.0
30039,Atlanta GA,1500,1,1,1.0
30039,Atlanta GA,1700,5,6,1.2
30039,Atlanta GA,1900,4,5,1.25
30040,Atlanta GA,1300,1,1,1.0
30040,Atlanta GA,1500,3,3,1.0
30040,Atlanta GA,1700,12,12,1.0
30040,Atlanta GA,1900,5,5,1.0
30041,Atlanta GA,1500,1,1,1.0
30041,Atlanta GA,1700,10,10,1.0
30041,Atlanta GA,1900,3,3,1.0
30043,Atlanta GA,1300,2,2,1.0
30043,Atlanta GA,1500,2,2,1.0
30043,Atlanta GA,1700,11,16,1.4545454545454546
30043,Atlanta GA,1900,3,4,1.3333333333333333
30044,Atlanta GA,1300,3,3,1.0
30044,Atlanta GA,1500,1,1,1.0
30044,Atlanta GA,1700,17,17,1.0
30044,Atlanta GA,1900,5,5,1.0
30045,Atlanta GA,1300,2,2,1.0
30045,Atlanta GA,1500,4,5,1.25
30045,Atlanta GA,1700,8,9,1.125
30045,Atlanta GA,1900,4,5,1.25
30046,Atlanta GA,1300,2,2,1.0
30046,Atlanta GA,1700,6,8,1.3333333333333333
30046,Atlanta GA,1900,2,2,1.0
30047,Atlanta GA,1300,3,4,1.3333333333333333
30047,Atlanta GA,1500,2,2,1.0
30047,Atlanta GA,1700,15,17,1.1333333333333333
30047,Atlanta GA,1900,3,4,1.3333333333333333
30052,Atlanta GA,1300,5,5,1.0
30052,Atlanta GA,1500,4,4,1.0
30052,Atlanta GA,1700,12,14,1.1666666666666667
30052,Atlanta GA,1900,2,2,1.0
30054,Atlanta GA,1700,1,1,1.0
30054,Atlanta GA,1900,1,1,1.0
30055,Atlanta GA,1300,1,1,1.0
30055,Atlanta GA,1500,1,1,1.0
30055,Atlanta GA,1700,1,1,1.0
30056,Atlanta GA,1900,1,1,1.0
30058,Atlanta GA,1300,1,1,1.0
30058,Atlanta GA,1500,6,6,1.0
30058,Atlanta GA,1700,12,14,1.1666666666666667
30058,Atlanta GA,1900,3,3,1.0
30060,Atlanta GA,1300,2,2,1.0
30060,Atlanta GA,1700,4,4,1.0
30062,Atlanta GA,1300,6,6,1.0
30062,Atlanta GA,1500,2,3,1.5
30062,Atlanta GA,1700,9,10,1.1111111111111112
30062,Atlanta GA,1900,5,5,1.0
30064,Atlanta GA,1300,1,1,1.0
30064,Atlanta GA,1500,1,1,1.0
30064,Atlanta GA,1700,10,11,1.1
30064,Atlanta GA,1900,4,4,1.0
30066,Atlanta GA,1300,2,2,1.0
30066,Atlanta GA,1500,3,3,1.0
30066,Atlanta GA,1700,14,16,1.1428571428571428
30066,Atlanta GA,1900,2,2,1.0
30067,Atlanta GA,1300,2,2,1.0
30067,Atlanta GA,1500,2,3,1.5
30067,Atlanta GA,1700,11,14,1.2727272727272727
30068,Atlanta GA,1300,1,1,1.0
30068,Atlanta GA,1700,6,6,1.0
30068,Atlanta GA,1900,4,4,1.0
30071,Atlanta GA,1300,1,1,1.0
30071,Atlanta GA,1500,1,1,1.0
30071,Atlanta GA,1700,6,6,1.0
30071,Atlanta GA,1900,2,2,1.0
30072,Atlanta GA,1700,1,1,1.0
30075,Atlanta GA,1300,2,2,1.0
30075,Atlanta GA,1500,3,3,1.0
30075,Atlanta GA,1700,10,11,1.1
30075,Atlanta GA,1900,3,3,1.0
30076,Atlanta GA,1300,1,1,1.0
30076,Atlanta GA,1500,1,1,1.0
30076,Atlanta GA,1700,7,7,1.0
30076,Atlanta GA,1900,4,6,1.5
30078,Atlanta GA,1300,3,3,1.0
30078,Atlanta GA,1500,2,2,1.0
30078,Atlanta GA,1700,6,6,1.0
30078,Atlanta GA,1900,2,2,1.0
30079,Atlanta GA,1300,1,1,1.0
30079,Atlanta GA,1700,1,1,1.0
30080,Atlanta GA,1300,1,1,1.0
30080,Atlanta GA,1500,2,2,1.0
30080,Atlanta GA,1700,2,2,1.0
30080,Atlanta GA,1900,5,5,1.0
30082,Atlanta GA,1300,1,1,1.0
30082,Atlanta GA,1500,2,2,1.0
30082,Atlanta GA,1700,1,1,1.0
30083,Atlanta GA,1300,2,2,1.0
30083,Atlanta GA,1500,1,1,1.0
30083,Atlanta GA,1700,6,7,1.1666666666666667
30083,Atlanta GA,1900,2,2,1.0
30084,Atlanta GA,1300,2,3,1.5
30084,Atlanta GA,1700,6,6,1.0
30084,Atlanta GA,1900,2,3,1.5
30087,Atlanta GA,1500,2,3,1.5
30087,Atlanta GA,1700,5,5,1.0
30087,Atlanta GA,1900,4,4,1.0
30088,Atlanta GA,1300,1,1,1.0
30088,Atlanta GA,1500,2,2,1.0
30088,Atlanta GA,1700,6,7,1.1666666666666667
30088,Atlanta GA,1900,2,2,1.0
30092,Atlanta GA,1300,2,2,1.0
30092,Atlanta GA,1500,1,1,1.0
30092,Atlanta GA,1700,2,4,2.0
30092,Atlanta GA,1900,3,3,1.0
30093,Atlanta GA,1300,3,3,1.0
30093,Atlanta GA,1500,2,2,1.0
30093,Atlanta GA,1700,5,5,1.0
30093,Atlanta GA,1900,1,1,1.0
30094,Atlanta GA,1300,4,4,1.0
30094,Atlanta GA,1500,1,1,1.0
30094,Atlanta GA,1700,6,7,1.1666666666666667
30094,Atlanta GA,1900,1,1,1.0
30096,Atlanta GA,1300,1,1,1.0
30096,Atlanta GA,1700,8,8,1.0
30096,Atlanta GA,1900,8,8,1.0
30097,Atlanta GA,1700,5,6,1.2
30097,Atlanta GA,1900,6,6,1.0
30101,Atlanta GA,1300,1,1,1.0
30101,Atlanta GA,1500,1,1,1.0
30101,Atlanta GA,1700,13,14,1.0769230769230769
30101,Atlanta GA,1900,7,7,1.0
30102,Atlanta GA,1300,1,1,1.0
30102,Atlanta GA,1500,2,2,1.0
30102,Atlanta GA,1700,9,10,1.1111111111111112
30102,Atlanta GA,1900,1,1,1.0
30103,Atlanta GA,1300,3,3,1.0
30103,Atlanta GA,1700,3,3,1.0
30103,Atlanta GA,1900,1,1,1.0
30104,Atlanta GA,1700,2,2,1.0
30106,Atlanta GA,1700,3,3,1.0
30106,Atlanta GA,1900,1,1,1.0
30107,Atlanta GA,1300,2,2,1.0
30107,Atlanta GA,1700,5,5,1.0
30108,Atlanta GA,1500,1,1,1.0
30108,Atlanta GA,1900,1,1,1.0
30110,Atlanta GA,1300,2,2,1.0
30110,Atlanta GA,1500,1,1,1.0
30110,Atlanta GA,1700,2,2,1.0
30110,Atlanta GA,1900,2,3,1.5
30113,Atlanta GA,1700,2,2,1.0
30114,Atlanta GA,1300,3,5,1.6666666666666667
30114,Atlanta GA,1500,1,1,1.0
30114,Atlanta GA,1700,8,11,1.375
30114,Atlanta GA,1900,1,1,1.0
30115,Atlanta GA,1300,4,4,1.0
30115,Atlanta GA,1500,3,3,1.0
30115,Atlanta GA,1700,6,6,1.0
30115,Atlanta GA,1900,5,5,1.0
30116,Atlanta GA,1300,1,1,1.0
30116,Atlanta GA,1500,3,3,1.0
30116,Atlanta GA,1700,8,9,1.125
30116,Atlanta GA,1900,2,2,1.0
30117,Atlanta GA,1300,3,3,1.0
30117,Atlanta GA,1500,1,1,1.0
30117,Atlanta GA,1700,8,8,1.0
30117,Atlanta GA,1900,3,3,1.0
30120,Atlanta GA,1300,3,3,1.0
30120,Atlanta GA,1500,1,1,1.0
30120,Atlanta GA,1700,7,7,1.0
30120,Atlanta GA,1900,2,2,1.0
30121,Atlanta GA,1300,2,2,1.0
30121,Atlanta GA,1700,3,3,1.0
30121,Atlanta GA,1900,4,4,1.0
30122,Atlanta GA,1300,2,2,1.0
30122,Atlanta GA,1500,1,1,1.0
30122,Atlanta GA,1700,2,2,1.0
30122,Atlanta GA,1900,6,6,1.0
30124,Atlanta GA,1700,1,1,1.0
30125,Atlanta GA,1300,1,1,1.0
30125,Atlanta GA,1700,2,2,1.0
30125,Atlanta GA,1900,3,3,1.0
30126,Atlanta GA,1500,1,1,1.0
30126,Atlanta GA,1700,4,5,1.25
30126,Atlanta GA,1900,3,3,1.0
30127,Atlanta GA,1300,2,2,1.0
30127,Atlanta GA,1500,6,7,1.1666666666666667
30127,Atlanta GA,1700,14,16,1.1428571428571428
30127,Atlanta GA,1900,8,13,1.625
30132,Atlanta GA,1300,1,1,1.0
30132,Atlanta GA,1500,1,1,1.0
30132,Atlanta GA,1700,5,6,1.2
30132,Atlanta GA,1900,6,6,1.0
30134,Atlanta GA,1700,6,6,1.0
30134,Atlanta GA,1900,4,4,1.0
30135,Atlanta GA,1300,2,2,1.0
30135,Atlanta GA,1500,1,1,1.0
30135,Atlanta GA,1700,9,13,1.4444444444444444
30135,Atlanta GA,1900,2,2,1.0
30137,Atlanta GA,1900,1,3,3.0
30139,Atlanta GA,1700,2,2,1.0
30141,Atlanta GA,1700,5,5,1.0
30141,Atlanta GA,1900,1,1,1.0
30143,Atlanta GA,1300,2,2,1.0
30143,Atlanta GA,1700,7,7,1.0
30144,Atlanta GA,1300,3,3,1.0
30144,Atlanta GA,1500,2,3,1.5
30144,Atlanta GA,1700,11,12,1.0909090909090908
30144,Atlanta GA,1900,5,5,1.0
30145,Atlanta GA,1300,1,1,1.0
30145,Atlanta GA,1700,1,1,1.0
30147,Atlanta GA,1300,1,1,1.0
30147,Atlanta GA,1700,3,3,1.0
30152,Atlanta GA,1300,2,2,1.0
30152,Atlanta GA,1500,1,1,1.0
30152,Atlanta GA,1700,11,11,1.0
30152,Atlanta GA,1900,1,1,1.0
30153,Atlanta GA,1300,1,1,1.0
30153,Atlanta GA,1700,7,8,1.1428571428571428
30153,Atlanta GA,1900,2,2,1.0
30157,Atlanta GA,1300,1,1,1.0
30157,Atlanta GA,1500,1,1,1.0
30157,Atlanta GA,1700,5,6,1.2
30157,Atlanta GA,1900,1,1,1.0
30161,Atlanta GA,1300,1,1,1.0
30161,Atlanta GA,1500,1,1,1.0
30161,Atlanta GA,1700,8,9,1.125
30161,Atlanta GA,1900,1,2,2.0
30165,Atlanta GA,1300,2,2,1.0
30165,Atlanta GA,1500,3,3,1.0
30165,Atlanta GA,1700,3,3,1.0
30165,Atlanta GA,1900,5,5,1.0
30168,Atlanta GA,1300,1,1,1.0
30168,Atlanta GA,1500,1,1,1.0
30168,Atlanta GA,1700,2,2,1.0
30168,Atlanta GA,1900,1,1,1.0
30171,Atlanta GA,1500,1,1,1.0
30171,Atlanta GA,1700,1,1,1.0
30171,Atlanta GA,1900,2,2,1.0
30173,Atlanta GA,1700,5,5,1.0
30175,Atlanta GA,1500,1,1,1.0
30175,Atlanta GA,1700,2,2,1.0
30176,Atlanta GA,1300,1,1,1.0
30176,Atlanta GA,1500,1,1,1.0
30176,Atlanta GA,1700,3,3,1.0
30176,Atlanta GA,1900,1,1,1.0
30178,Atlanta GA,1300,1,1,1.0
30178,Atlanta GA,1700,1,1,1.0
30179,Atlanta GA,1700,4,4,1.0
30179,Atlanta GA,1900,2,2,1.0
30180,Atlanta GA,1300,1,1,1.0
30180,Atlanta GA,1500,2,2,1.0
30180,Atlanta GA,1700,6,6,1.0
30180,Atlanta GA,1900,2,3,1.5
30182,Atlanta GA,1300,1,1,1.0
30182,Atlanta GA,1700,1,1,1.0
30183,Atlanta GA,1300,1,1,1.0
30183,Atlanta GA,1700,3,4,1.3333333333333333
30185,Atlanta GA,1300,1,1,1.0
30185,Atlanta GA,1700,2,2,1.0
30187,Atlanta GA,1700,3,3,1.0
30188,Atlanta GA,1300,2,2,1.0
30188,Atlanta GA,1700,9,10,1.1111111111111112
30188,Atlanta GA,1900,4,4,1.0
30189,Atlanta GA,1300,3,3,1.0
30189,Atlanta GA,1700,9,11,1.2222222222222223
30189,Atlanta GA,1900,11,12,1.0909090909090908
30204,Atlanta GA,1300,2,2,1.0
30204,Atlanta GA,1700,4,4,1.0
30205,Atlanta GA,1700,2,2,1.0
30213,Atlanta GA,1500,1,1,1.0
30213,Atlanta GA,1700,9,9,1.0
30213,Atlanta GA,1900,3,4,1.3333333333333333
30214,Atlanta GA,1500,1,1,1.0
30214,Atlanta GA,1700,5,5,1.0
30214,Atlanta GA,1900,1,1,1.0
30215,Atlanta GA,1300,2,2,1.0
30215,Atlanta GA,1500,1,1,1.0
30215,Atlanta GA,1700,7,7,1.0
30215,Atlanta GA,1900,3,3,1.0
30216,Atlanta GA,1900,1,1,1.0
30223,Atlanta GA,1300,3,3,1.0
30223,Atlanta GA,1500,2,2,1.0
30223,Atlanta GA,1700,6,6,1.0
30223,Atlanta GA,1900,3,3,1.0
30224,Atlanta GA,1300,1,1,1.0
30224,Atlanta GA,1500,2,2,1.0
30224,Atlanta GA,1700,5,5,1.0
30224,Atlanta GA,1900,3,3,1.0
30228,Atlanta GA,1300,2,2,1.0
30228,Atlanta GA,1500,1,1,1.0
30228,Atlanta GA,1700,9,9,1.0
30228,Atlanta GA,1900,2,2,1.0
30233,Atlanta GA,1300,1,1,1.0
30233,Atlanta GA,1500,4,4,1.0
30233,Atlanta GA,1700,5,5,1.0
30233,Atlanta GA,1900,2,2,1.0
30234,Atlanta GA,1700,2,2,1.0
30236,Atlanta GA,1300,2,2,1.0
30236,Atlanta GA,1500,1,1,1.0
30236,Atlanta GA,1700,9,9,1.0
30236,Atlanta GA,1900,1,1,1.0
30238,Atlanta GA,1300,2,10,5.0
30238,Atlanta GA,1500,1,1,1.0
30238,Atlanta GA,1700,7,7,1.0
30238,Atlanta GA,1900,1,1,1.0
30248,Atlanta GA,1700,6,6,1.0
30248,Atlanta GA,1900,5,5,1.0
30252,Atlanta GA,1300,2,2,1.0
30252,Atlanta GA,1500,1,1,1.0
30252,Atlanta GA,1700,7,7,1.0
30252,Atlanta GA,1900,4,4,1.0
30253,Atlanta GA,1300,3,3,1.0
30253,Atlanta GA,1500,2,2,1.0
30253,Atlanta GA,1700,11,13,1.1818181818181819
30253,Atlanta GA,1900,6,6,1.0
30257,Atlanta GA,1700,1,1,1.0
30260,Atlanta GA,1500,1,1,1.0
30260,Atlanta GA,1700,1,1,1.0
30260,Atlanta GA,1900,4,4,1.0
30263,Atlanta GA,1300,3,3,1.0
30263,Atlanta GA,1500,3,3,1.0
30263,Atlanta GA,1700,9,9,1.0
30263,Atlanta GA,1900,4,4,1.0
30265,Atlanta GA,1300,4,4,1.0
30265,Atlanta GA,1500,3,3,1.0
30265,Atlanta GA,1700,10,11,1.1
30265,Atlanta GA,1900,1,1,1.0
30268,Atlanta GA,1300,1,1,1.0
30268,Atlanta GA,1700,2,2,1.0
30269,Atlanta GA,1300,3,3,1.0
30269,Atlanta GA,1500,2,2,1.0
30269,Atlanta GA,1700,4,4,1.0
30269,Atlanta GA,1900,1,1,1.0
30273,Atlanta GA,1700,2,2,1.0
30274,Atlanta GA,1300,1,1,1.0
30274,Atlanta GA,1500,2,2,1.0
30274,Atlanta GA,1700,3,3,1.0
30274,Atlanta GA,1900,5,5,1.0
30276,Atlanta GA,1300,2,2,1.0
30276,Atlanta GA,1700,5,5,1.0
30276,Atlanta GA,1900,1,1,1.0
30277,Atlanta GA,1300,2,2,1.0
30277,Atlanta GA,1500,1,1,1.0
30277,Atlanta GA,1700,5,5,1.0
30277,Atlanta GA,1900,1,1,1.0
30281,Atlanta GA,1300,5,5,1.0
30281,Atlanta GA,1500,4,4,1.0
30281,Atlanta GA,1700,12,14,1.1666666666666667
30281,Atlanta GA,1900,3,3,1.0
30288,Atlanta GA,1700,1,1,1.0
30288,Atlanta GA,1900,1,1,1.0
30290,Atlanta GA,1300,1,1,1.0
30290,Atlanta GA,1700,2,3,1.5
30290,Atlanta GA,1900,2,2,1.0
30291,Atlanta GA,1300,2,2,1.0
30291,Atlanta GA,1700,2,3,1.5
30291,Atlanta GA,1900,2,2,1.0
30292,Atlanta GA,1700,2,2,1.0
30292,Atlanta GA,1900,2,2,1.0
30294,Atlanta GA,1300,2,2,1.0
30294,Atlanta GA,1500,1,1,1.0
30294,Atlanta GA,1700,8,8,1.0
30294,Atlanta GA,1900,5,5,1.0
30295,Atlanta GA,1900,1,1,1.0
30296,Atlanta GA,1300,1,1,1.0
30296,Atlanta GA,1700,6,7,1.1666666666666667
30296,Atlanta GA,1900,1,1,1.0
30297,Atlanta GA,1300,1,1,1.0
30297,Atlanta GA,1700,2,2,1.0
30303,Atlanta GA,1300,3,3,1.0
30303,Atlanta GA,1700,4,5,1.25
30305,Atlanta GA,1300,3,3,1.0
30305,Atlanta GA,1500,1,1,1.0
30305,Atlanta GA,1700,6,7,1.1666666666666667
30305,Atlanta GA,1900,3,3,1.0
30306,Atlanta GA,1500,1,1,1.0
30306,Atlanta GA,1700,2,4,2.0
30306,Atlanta GA,1900,1,1,1.0
30307,Atlanta GA,1300,2,2,1.0
30307,Atlanta GA,1500,1,1,1.0
30307,Atlanta GA,1700,1,1,1.0
30307,Atlanta GA,1900,1,1,1.0
30308,Atlanta GA,1300,1,1,1.0
30308,Atlanta GA,1500,1,1,1.0
30308,Atlanta GA,1700,7,8,1.1428571428571428
30308,Atlanta GA,1900,1,1,1.0
30309,Atlanta GA,1300,1,1,1.0
30309,Atlanta GA,1500,1,1,1.0
30309,Atlanta GA,1700,3,3,1.0
30309,Atlanta GA,1900,4,4,1.0
30310,Atlanta GA,1300,2,2,1.0
30310,Atlanta GA,1500,3,3,1.0
30310,Atlanta GA,1700,5,5,1.0
30310,Atlanta GA,1900,1,1,1.0
30311,Atlanta GA,1300,1,1,1.0
30311,Atlanta GA,1500,1,2,2.0
30311,Atlanta GA,1700,3,3,1.0
30311,Atlanta GA,1900,1,1,1.0
30312,Atlanta GA,1300,4,4,1.0
30312,Atlanta GA,1500,1,1,1.0
30312,Atlanta GA,1700,6,6,1.0
30312,Atlanta GA,1900,1,1,1.0
30313,Atlanta GA,1300,1,1,1.0
30313,Atlanta GA,1700,2,2,1.0
30314,Atlanta GA,1500,1,1,1.0
30314,Atlanta GA,1700,2,2,1.0
30315,Atlanta GA,1300,1,1,1.0
30315,Atlanta GA,1700,7,7,1.0
30315,Atlanta GA,1900,4,4,1.0
30316,Atlanta GA,1300,2,2,1.0
30316,Atlanta GA,1500,2,2,1.0
30316,Atlanta GA,1700,4,4,1.0
30316,Atlanta GA,1900,2,2,1.0
30317,Atlanta GA,1500,1,1,1.0
30317,Atlanta GA,1900,1,1,1.0
30318,Atlanta GA,1300,3,3,1.0
30318,Atlanta GA,1500,4,4,1.0
30318,Atlanta GA,1700,9,9,1.0
30318,Atlanta GA,1900,3,3,1.0
30319,Atlanta GA,1300,4,4,1.0
30319,Atlanta GA,1500,3,3,1.0
30319,Atlanta GA,1700,12,13,1.0833333333333333
30319,Atlanta GA,1900,3,3,1.0
30324,Atlanta GA,1300,2,2,1.0
30324,Atlanta GA,1700,4,4,1.0
30324,Atlanta GA,1900,2,3,1.5
30326,Atlanta GA,1300,1,1,1.0
30326,Atlanta GA,1700,4,4,1.0
30327,Atlanta GA,1300,2,2,1.0
30327,Atlanta GA,1500,2,2,1.0
30327,Atlanta GA,1700,12,14,1.1666666666666667
30327,Atlanta GA,1900,5,6,1.2
30328,Atlanta GA,1300,3,3,1.0
30328,Atlanta GA,1500,2,2,1.0
30328,Atlanta GA,1700,6,6,1.0
30328,Atlanta GA,1900,3,3,1.0
30329,Atlanta GA,1300,2,2,1.0
30329,Atlanta GA,1500,2,2,1.0
30329,Atlanta GA,1700,6,6,1.0
30329,Atlanta GA,1900,1,1,1.0
30331,Atlanta GA,1300,2,2,1.0
30331,Atlanta GA,1500,1,2,2.0
30331,Atlanta GA,1700,8,9,1.125
30331,Atlanta GA,1900,1,1,1.0
30337,Atlanta GA,1700,3,3,1.0
30337,Atlanta GA,1900,1,1,1.0
30338,Atlanta GA,1500,1,1,1.0
30338,Atlanta GA,1700,7,7,1.0
30338,Atlanta GA,1900,1,1,1.0
30339,Atlanta GA,1300,3,3,1.0
30339,Atlanta GA,1700,8,9,1.125
30339,Atlanta GA,1900,2,2,1.0
30340,Atlanta GA,1300,1,1,1.0
30340,Atlanta GA,1700,3,3,1.0
30340,Atlanta GA,1900,1,1,1.0
30341,Atlanta GA,1300,2,2,1.0
30341,Atlanta GA,1500,3,3,1.0
30341,Atlanta GA,1700,6,6,1.0
30341,Atlanta GA,1900,6,7,1.1666666666666667
30342,Atlanta GA,1300,2,2,1.0
30342,Atlanta GA,1500,1,1,1.0
30342,Atlanta GA,1700,6,7,1.1666666666666667
30342,Atlanta GA,1900,5,6,1.2
30344,Atlanta GA,1300,3,4,1.3333333333333333
30344,Atlanta GA,1500,2,2,1.0
30344,Atlanta GA,1700,4,4,1.0
30344,Atlanta GA,1900,4,4,1.0
30345,Atlanta GA,1700,2,2,1.0
30345,Atlanta GA,1900,3,3,1.0
30346,Atlanta GA,1500,1,1,1.0
30346,Atlanta GA,1700,2,2,1.0
30349,Atlanta GA,1300,7,7,1.0
30349,Atlanta GA,1500,2,2,1.0
30349,Atlanta GA,1700,12,16,1.3333333333333333
30349,Atlanta GA,1900,3,3,1.0
30350,Atlanta GA,1500,1,1,1.0
30350,Atlanta GA,1700,10,12,1.2
30350,Atlanta GA,1900,2,2,1.0
30354,Atlanta GA,1500,1,1,1.0
30354,Atlanta GA,1700,2,2,1.0
30360,Atlanta GA,1500,2,2,1.0
30360,Atlanta GA,1700,5,6,1.2
30360,Atlanta GA,1900,1,1,1.0
30363,Atlanta GA,1500,1,1,1.0
30363,Atlanta GA,1700,1,1,1.0
30501,Atlanta GA,1300,1,1,1.0
30501,Atlanta GA,1700,7,9,1.2857142857142858
30501,Atlanta GA,1900,1,1,1.0
30504,Atlanta GA,1300,1,1,1.0
30504,Atlanta GA,1500,1,1,1.0
30504,Atlanta GA,1700,4,4,1.0
30504,Atlanta GA,1900,4,4,1.0
30506,Atlanta GA,1300,1,1,1.0
30506,Atlanta GA,1500,1,1,1.0
30506,Atlanta GA,1700,6,6,1.0
30506,Atlanta GA,1900,5,5,1.0
30507,Atlanta GA,1300,1,1,1.0
30507,Atlanta GA,1700,3,4,1.3333333333333333
30507,Atlanta GA,1900,2,2,1.0
30511,Atlanta GA,1700,1,1,1.0
30511,Atlanta GA,1900,1,1,1.0
30512,Atlanta GA,1300,1,1,1.0
30512,Atlanta GA,1700,5,5,1.0
30512,Atlanta GA,1900,1,1,1.0
30513,Atlanta GA,1300,1,1,1.0
30513,Atlanta GA,1500,1,1,1.0
30513,Atlanta GA,1700,1,1,1.0
30513,Atlanta GA,1900,1,1,1.0
30517,Atlanta GA,1300,1,3,3.0
30517,Atlanta GA,1700,2,2,1.0
30517,Atlanta GA,1900,1,1,1.0
30518,Atlanta GA,1300,5,5,1.0
30518,Atlanta GA,1500,2,2,1.0
30518,Atlanta GA,1700,8,11,1.375
30518,Atlanta GA,1900,3,3,1.0
30519,Atlanta GA,1500,2,2,1.0
30519,Atlanta GA,1700,10,10,1.0
30519,Atlanta GA,1900,2,2,1.0
30520,Atlanta GA,1900,1,1,1.0
30521,Atlanta GA,1700,2,2,1.0
30523,Atlanta GA,1300,1,1,1.0
30523,Atlanta GA,1500,1,1,1.0
30523,Atlanta GA,1700,5,5,1.0
30523,Atlanta GA,1900,1,1,1.0
30525,Atlanta GA,1700,1,1,1.0
30525,Atlanta GA,1900,1,1,1.0
30527,Atlanta GA,1700,2,2,1.0
30528,Atlanta GA,1500,2,2,1.0
30528,Atlanta GA,1700,6,6,1.0
30528,Atlanta GA,1900,1,1,1.0
30529,Atlanta GA,1500,2,2,1.0
30529,Atlanta GA,1700,1,1,1.0
30530,Atlanta GA,1300,1,1,1.0
30530,Atlanta GA,1500,1,1,1.0
30530,Atlanta GA,1700,5,6,1.2
30530,Atlanta GA,1900,2,2,1.0
30531,Atlanta GA,1300,1,1,1.0
30531,Atlanta GA,1700,2,2,1.0
30533,Atlanta GA,1300,1,1,1.0
30533,Atlanta GA,1500,1,1,1.0
30533,Atlanta GA,1700,5,7,1.4
30533,Atlanta GA,1900,3,3,1.0
30534,Atlanta GA,1300,1,1,1.0
30534,Atlanta GA,1500,3,3,1.0
30534,Atlanta GA,1700,6,7,1.1666666666666667
30534,Atlanta GA,1900,2,2,1.0
30535,Atlanta GA,1300,1,1,1.0
30535,Atlanta GA,1700,1,1,1.0
30535,Atlanta GA,1900,1,1,1.0
30536,Atlanta GA,1700,2,2,1.0
30536,Atlanta GA,1900,2,2,1.0
30538,Atlanta GA,1700,1,1,1.0
